file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getClumpSize/0,false,91,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getNodeSize/0,false,71,0,3,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getReserved/0,false,107,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getAttributes/0,false,103,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getReserved1/0,false,87,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getLeafRecords/0,false,59,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getTreeDepth/0,false,51,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getFirstLeafNode/0,false,63,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getMaxKeyLength/0,false,75,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,getTotalNodes/0,false,79,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeHeaderRecord.java,mobiledevices.dmg.btree.BTreeHeaderRecord,BTreeHeaderRecord/1[mobiledevices.dmg.ghidra.GBinaryReader],true,33,1,5,1,4,1,4,17,0,0,1,4,0,0,0,0,0,0,0,1,15,0,0,0,0,0,11,0,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInputStream.java,mobiledevices.dmg.reader.DmgInputStream,read/0,false,28,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInputStream.java,mobiledevices.dmg.reader.DmgInputStream,read/1[byte[]],false,33,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInputStream.java,mobiledevices.dmg.reader.DmgInputStream,DmgInputStream/1[mobiledevices.dmg.reader.ReadableRandomAccessStream],true,19,1,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInputStream.java,mobiledevices.dmg.reader.DmgInputStream,"read/3[byte[],int,int]",false,38,1,0,0,0,1,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\reader\DmgInputStream.java,mobiledevices.dmg.reader.DmgInputStream,getLength/0,false,23,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,BTreeRootNodeDescriptor/1[mobiledevices.dmg.ghidra.GBinaryReader],true,19,5,10,1,9,2,6,16,0,3,1,6,0,0,1,0,0,0,0,2,7,0,1,0,0,0,24,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,getMapRecord/0,false,49,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,getNode/1[int],false,53,1,0,0,0,2,1,8,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,getNodes/0,false,62,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,getHeaderRecord/0,false,41,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,false
C:\ghidra-master\GPL\DMG\src\dmg\java\mobiledevices\dmg\btree\BTreeRootNodeDescriptor.java,mobiledevices.dmg.btree.BTreeRootNodeDescriptor,getUserDataRecord/0,false,45,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,false
